Date,Price
1998 Jan-12 to Jan-16 (Day 2),2.03
1998 Jan-12 to Jan-16 (Day 3),2.05
1998 Jan-12 to Jan-16 (Day 4),2.07
1998 Jan-12 to Jan-16 (Day 5),2.11
1998 Jan-19 to Jan-23 (Day 2),2.12
1998 Jan-19 to Jan-23 (Day 3),2.09
1998 Jan-19 to Jan-23 (Day 4),2.10
1998 Jan-19 to Jan-23 (Day 5),2.14
1998 Jan-26 to Jan-30 (Day 1),2.09
1998 Jan-26 to Jan-30 (Day 2),2.06
1998 Jan-26 to Jan-30 (Day 3),2.09
1998 Jan-26 to Jan-30 (Day 4),2.07
1998 Jan-26 to Jan-30 (Day 5),2.09
1998 Feb- 2 to Feb- 6 (Day 1),2.23
1998 Feb- 2 to Feb- 6 (Day 2),2.27
1998 Feb- 2 to Feb- 6 (Day 3),2.23
1998 Feb- 2 to Feb- 6 (Day 4),2.31
1998 Feb- 2 to Feb- 6 (Day 5),2.35
1998 Feb- 9 to Feb-13 (Day 1),2.25
1998 Feb- 9 to Feb-13 (Day 2),2.18
1998 Feb- 9 to Feb-13 (Day 3),2.21
1998 Feb- 9 to Feb-13 (Day 4),2.20
1998 Feb- 9 to Feb-13 (Day 5),2.22
1998 Feb-16 to Feb-20 (Day 2),2.18
1998 Feb-16 to Feb-20 (Day 3),2.19
1998 Feb-16 to Feb-20 (Day 4),2.22
1998 Feb-16 to Feb-20 (Day 5),2.20
1998 Feb-23 to Feb-27 (Day 1),2.20
1998 Feb-23 to Feb-27 (Day 2),2.19
1998 Feb-23 to Feb-27 (Day 3),2.21
1998 Feb-23 to Feb-27 (Day 4),2.28
1998 Feb-23 to Feb-27 (Day 5),2.23
1998 Mar- 2 to Mar- 6 (Day 1),2.26
1998 Mar- 2 to Mar- 6 (Day 2),2.24
1998 Mar- 2 to Mar- 6 (Day 3),2.19
1998 Mar- 2 to Mar- 6 (Day 4),2.12
1998 Mar- 2 to Mar- 6 (Day 5),2.10
1998 Mar- 9 to Mar-13 (Day 1),2.17
1998 Mar- 9 to Mar-13 (Day 2),2.25
1998 Mar- 9 to Mar-13 (Day 3),2.25
1998 Mar- 9 to Mar-13 (Day 4),2.23
1998 Mar- 9 to Mar-13 (Day 5),2.21
1998 Mar-16 to Mar-20 (Day 1),2.20
1998 Mar-16 to Mar-20 (Day 2),2.20
1998 Mar-16 to Mar-20 (Day 3),2.21
1998 Mar-16 to Mar-20 (Day 4),2.25
1998 Mar-16 to Mar-20 (Day 5),2.28
1998 Mar-23 to Mar-27 (Day 1),2.33
1998 Mar-23 to Mar-27 (Day 2),2.29
1998 Mar-23 to Mar-27 (Day 3),2.33
1998 Mar-23 to Mar-27 (Day 4),2.29
1998 Mar-23 to Mar-27 (Day 5),2.26
1998 Mar-30 to Apr- 3 (Day 1),2.32
1998 Mar-30 to Apr- 3 (Day 2),2.34
1998 Mar-30 to Apr- 3 (Day 3),2.45
1998 Mar-30 to Apr- 3 (Day 4),2.43
1998 Mar-30 to Apr- 3 (Day 5),2.51
1998 Apr- 6 to Apr-10 (Day 1),2.51
1998 Apr- 6 to Apr-10 (Day 2),2.51
1998 Apr- 6 to Apr-10 (Day 3),2.65
1998 Apr- 6 to Apr-10 (Day 4),2.61
1998 Apr-13 to Apr-17 (Day 1),2.52
1998 Apr-13 to Apr-17 (Day 2),2.42
1998 Apr-13 to Apr-17 (Day 3),2.48
1998 Apr-13 to Apr-17 (Day 4),2.48
1998 Apr-13 to Apr-17 (Day 5),2.40
1998 Apr-20 to Apr-24 (Day 1),2.40
1998 Apr-20 to Apr-24 (Day 2),2.46
1998 Apr-20 to Apr-24 (Day 3),2.46
1998 Apr-20 to Apr-24 (Day 4),2.35
1998 Apr-20 to Apr-24 (Day 5),2.31
1998 Apr-27 to May- 1 (Day 1),2.29
1998 Apr-27 to May- 1 (Day 2),2.27
1998 Apr-27 to May- 1 (Day 3),2.29
1998 Apr-27 to May- 1 (Day 4),2.18
1998 Apr-27 to May- 1 (Day 5),2.11
1998 May- 4 to May- 8 (Day 1),2.10
1998 May- 4 to May- 8 (Day 2),2.19
1998 May- 4 to May- 8 (Day 3),2.12
1998 May- 4 to May- 8 (Day 4),2.16
1998 May- 4 to May- 8 (Day 5),2.11
1998 May-11 to May-15 (Day 1),2.19
1998 May-11 to May-15 (Day 2),2.23
1998 May-11 to May-15 (Day 3),2.24
1998 May-11 to May-15 (Day 4),2.18
1998 May-11 to May-15 (Day 5),2.18
1998 May-18 to May-22 (Day 1),2.19
1998 May-18 to May-22 (Day 2),2.17
1998 May-18 to May-22 (Day 3),2.18
1998 May-18 to May-22 (Day 4),2.11
1998 May-18 to May-22 (Day 5),2.02
1998 May-25 to May-29 (Day 2),2.10
1998 May-25 to May-29 (Day 3),2.10
1998 May-25 to May-29 (Day 4),2.04
1998 May-25 to May-29 (Day 5),2.10
1998 Jun- 1 to Jun- 5 (Day 1),2.10
1998 Jun- 1 to Jun- 5 (Day 2),2.20
1998 Jun- 1 to Jun- 5 (Day 3),2.13
1998 Jun- 1 to Jun- 5 (Day 4),2.04
1998 Jun- 1 to Jun- 5 (Day 5),2.01
1998 Jun- 8 to Jun-12 (Day 1),2.00
1998 Jun- 8 to Jun-12 (Day 2),2.01
1998 Jun- 8 to Jun-12 (Day 3),1.98
1998 Jun- 8 to Jun-12 (Day 4),1.99
1998 Jun- 8 to Jun-12 (Day 5),2.01
1998 Jun-15 to Jun-19 (Day 1),2.08
1998 Jun-15 to Jun-19 (Day 2),2.10
1998 Jun-15 to Jun-19 (Day 3),2.05
1998 Jun-15 to Jun-19 (Day 4),2.14
1998 Jun-15 to Jun-19 (Day 5),2.20
1998 Jun-22 to Jun-26 (Day 1),2.35
1998 Jun-22 to Jun-26 (Day 2),2.35
1998 Jun-22 to Jun-26 (Day 3),2.40
1998 Jun-22 to Jun-26 (Day 4),2.39
1998 Jun-22 to Jun-26 (Day 5),2.40
1998 Jun-29 to Jul- 3 (Day 1),2.36
1998 Jun-29 to Jul- 3 (Day 2),2.39
1998 Jun-29 to Jul- 3 (Day 3),2.46
1998 Jun-29 to Jul- 3 (Day 4),2.36
1998 Jul- 6 to Jul-10 (Day 1),2.38
1998 Jul- 6 to Jul-10 (Day 2),2.35
1998 Jul- 6 to Jul-10 (Day 3),2.39
1998 Jul- 6 to Jul-10 (Day 4),2.38
1998 Jul- 6 to Jul-10 (Day 5),2.32
1998 Jul-13 to Jul-17 (Day 1),2.30
1998 Jul-13 to Jul-17 (Day 2),2.23
1998 Jul-13 to Jul-17 (Day 3),2.21
1998 Jul-13 to Jul-17 (Day 4),2.15
1998 Jul-13 to Jul-17 (Day 5),2.15
1998 Jul-20 to Jul-24 (Day 1),2.18
1998 Jul-20 to Jul-24 (Day 2),2.09
1998 Jul-20 to Jul-24 (Day 3),2.00
1998 Jul-20 to Jul-24 (Day 4),2.00
1998 Jul-20 to Jul-24 (Day 5),1.97
1998 Jul-27 to Jul-31 (Day 1),2.00
1998 Jul-27 to Jul-31 (Day 2),1.97
1998 Jul-27 to Jul-31 (Day 3),1.99
1998 Jul-27 to Jul-31 (Day 4),1.95
1998 Jul-27 to Jul-31 (Day 5),1.85
1998 Aug- 3 to Aug- 7 (Day 1),1.84
1998 Aug- 3 to Aug- 7 (Day 2),1.90
1998 Aug- 3 to Aug- 7 (Day 3),1.91
1998 Aug- 3 to Aug- 7 (Day 4),1.85
1998 Aug- 3 to Aug- 7 (Day 5),1.82
1998 Aug-10 to Aug-14 (Day 1),1.87
1998 Aug-10 to Aug-14 (Day 2),1.87
1998 Aug-10 to Aug-14 (Day 3),1.85
1998 Aug-10 to Aug-14 (Day 4),1.83
1998 Aug-10 to Aug-14 (Day 5),1.83
1998 Aug-17 to Aug-21 (Day 1),1.93
1998 Aug-17 to Aug-21 (Day 2),1.94
1998 Aug-17 to Aug-21 (Day 3),1.96
1998 Aug-17 to Aug-21 (Day 4),1.90
1998 Aug-17 to Aug-21 (Day 5),1.93
1998 Aug-24 to Aug-28 (Day 1),1.90
1998 Aug-24 to Aug-28 (Day 2),1.89
1998 Aug-24 to Aug-28 (Day 3),1.83
1998 Aug-24 to Aug-28 (Day 4),1.76
1998 Aug-24 to Aug-28 (Day 5),1.66
1998 Aug-31 to Sep- 4 (Day 1),1.61
1998 Aug-31 to Sep- 4 (Day 2),1.84
1998 Aug-31 to Sep- 4 (Day 3),1.72
1998 Aug-31 to Sep- 4 (Day 4),1.71
1998 Aug-31 to Sep- 4 (Day 5),1.71
1998 Sep- 7 to Sep-11 (Day 2),1.81
1998 Sep- 7 to Sep-11 (Day 3),1.78
1998 Sep- 7 to Sep-11 (Day 4),1.88
1998 Sep- 7 to Sep-11 (Day 5),1.86
1998 Sep-14 to Sep-18 (Day 1),1.86
1998 Sep-14 to Sep-18 (Day 2),1.94
1998 Sep-14 to Sep-18 (Day 3),2.15
1998 Sep-14 to Sep-18 (Day 4),2.12
1998 Sep-14 to Sep-18 (Day 5),2.27
1998 Sep-21 to Sep-25 (Day 1),2.18
1998 Sep-21 to Sep-25 (Day 2),2.29
1998 Sep-21 to Sep-25 (Day 3),2.19
1998 Sep-21 to Sep-25 (Day 4),2.17
1998 Sep-21 to Sep-25 (Day 5),2.38
1998 Sep-28 to Oct- 2 (Day 1),2.23
1998 Sep-28 to Oct- 2 (Day 2),2.06
1998 Sep-28 to Oct- 2 (Day 3),2.22
1998 Sep-28 to Oct- 2 (Day 4),2.33
1998 Sep-28 to Oct- 2 (Day 5),2.14
1998 Oct- 5 to Oct- 9 (Day 1),2.09
1998 Oct- 5 to Oct- 9 (Day 2),2.01
1998 Oct- 5 to Oct- 9 (Day 3),2.05
1998 Oct- 5 to Oct- 9 (Day 4),2.02
1998 Oct- 5 to Oct- 9 (Day 5),1.80
1998 Oct-12 to Oct-16 (Day 1),1.75
1998 Oct-12 to Oct-16 (Day 2),1.70
1998 Oct-12 to Oct-16 (Day 3),1.80
1998 Oct-12 to Oct-16 (Day 4),1.75
1998 Oct-12 to Oct-16 (Day 5),1.64
1998 Oct-19 to Oct-23 (Day 1),1.74
1998 Oct-19 to Oct-23 (Day 2),1.95
1998 Oct-19 to Oct-23 (Day 3),2.04
1998 Oct-19 to Oct-23 (Day 4),1.95
1998 Oct-19 to Oct-23 (Day 5),1.84
1998 Oct-26 to Oct-30 (Day 1),1.92
1998 Oct-26 to Oct-30 (Day 2),1.85
1998 Oct-26 to Oct-30 (Day 3),1.70
1998 Oct-26 to Oct-30 (Day 4),2.00
1998 Oct-26 to Oct-30 (Day 5),2.00
1998 Nov- 2 to Nov- 6 (Day 1),1.84
1998 Nov- 2 to Nov- 6 (Day 2),2.10
1998 Nov- 2 to Nov- 6 (Day 3),2.11
1998 Nov- 2 to Nov- 6 (Day 4),2.26
1998 Nov- 2 to Nov- 6 (Day 5),2.25
1998 Nov- 9 to Nov-13 (Day 1),2.28
1998 Nov- 9 to Nov-13 (Day 2),2.30
1998 Nov- 9 to Nov-13 (Day 3),2.33
1998 Nov- 9 to Nov-13 (Day 4),2.21
1998 Nov- 9 to Nov-13 (Day 5),2.21
1998 Nov-16 to Nov-20 (Day 1),2.19
1998 Nov-16 to Nov-20 (Day 2),2.12
1998 Nov-16 to Nov-20 (Day 3),2.10
1998 Nov-16 to Nov-20 (Day 4),2.10
1998 Nov-16 to Nov-20 (Day 5),2.07
1998 Nov-23 to Nov-27 (Day 1),2.02
1998 Nov-23 to Nov-27 (Day 2),2.08
1998 Nov-23 to Nov-27 (Day 3),2.13
1998 Nov-30 to Dec- 4 (Day 1),1.63
1998 Nov-30 to Dec- 4 (Day 2),1.41
1998 Nov-30 to Dec- 4 (Day 3),1.40
1998 Nov-30 to Dec- 4 (Day 4),1.21
1998 Nov-30 to Dec- 4 (Day 5),1.05
1998 Dec- 7 to Dec-11 (Day 1),1.44
1998 Dec- 7 to Dec-11 (Day 2),1.79
1998 Dec- 7 to Dec-11 (Day 3),1.64
1998 Dec- 7 to Dec-11 (Day 4),1.59
1998 Dec- 7 to Dec-11 (Day 5),1.55
1998 Dec-14 to Dec-18 (Day 1),1.80
1998 Dec-14 to Dec-18 (Day 2),1.86
1998 Dec-14 to Dec-18 (Day 3),1.95
1998 Dec-14 to Dec-18 (Day 4),2.02
1998 Dec-14 to Dec-18 (Day 5),2.02
1998 Dec-21 to Dec-25 (Day 1),2.05
1998 Dec-21 to Dec-25 (Day 2),1.96
1998 Dec-21 to Dec-25 (Day 3),1.88
1998 Dec-21 to Dec-25 (Day 4),1.89
1998 Dec-28 to Jan- 1 (Day 1),1.79
1998 Dec-28 to Jan- 1 (Day 2),1.82
1998 Dec-28 to Jan- 1 (Day 3),1.81
1998 Dec-28 to Jan- 1 (Day 4),1.95
1999 Jan- 4 to Jan- 8 (Day 1),2.10
1999 Jan- 4 to Jan- 8 (Day 2),2.05
1999 Jan- 4 to Jan- 8 (Day 3),2.04
1999 Jan- 4 to Jan- 8 (Day 4),1.91
1999 Jan- 4 to Jan- 8 (Day 5),1.90
1999 Jan-11 to Jan-15 (Day 1),1.83
1999 Jan-11 to Jan-15 (Day 2),1.82
1999 Jan-11 to Jan-15 (Day 3),1.87
1999 Jan-11 to Jan-15 (Day 4),1.77
1999 Jan-11 to Jan-15 (Day 5),1.78
1999 Jan-18 to Jan-22 (Day 2),1.77
1999 Jan-18 to Jan-22 (Day 3),1.81
1999 Jan-18 to Jan-22 (Day 4),1.85
1999 Jan-18 to Jan-22 (Day 5),1.82
1999 Jan-25 to Jan-29 (Day 1),1.76
1999 Jan-25 to Jan-29 (Day 2),1.73
1999 Jan-25 to Jan-29 (Day 3),1.75
1999 Jan-25 to Jan-29 (Day 4),1.75
1999 Jan-25 to Jan-29 (Day 5),1.83
1999 Feb- 1 to Feb- 5 (Day 1),1.75
1999 Feb- 1 to Feb- 5 (Day 2),1.78
1999 Feb- 1 to Feb- 5 (Day 3),1.80
1999 Feb- 1 to Feb- 5 (Day 4),1.79
1999 Feb- 1 to Feb- 5 (Day 5),1.81
1999 Feb- 8 to Feb-12 (Day 1),1.81
1999 Feb- 8 to Feb-12 (Day 2),1.82
1999 Feb- 8 to Feb-12 (Day 3),1.80
1999 Feb- 8 to Feb-12 (Day 4),1.78
1999 Feb- 8 to Feb-12 (Day 5),1.82
1999 Feb-15 to Feb-19 (Day 2),1.79
1999 Feb-15 to Feb-19 (Day 3),1.79
1999 Feb-15 to Feb-19 (Day 4),1.80
